Entity,Code,Year,Annual Death
Panama,PAN,2002,796
Panama,PAN,2003,831
Panama,PAN,2004,832
Panama,PAN,2005,848
Panama,PAN,2006,856
Panama,PAN,2007,838
Panama,PAN,2008,844
Panama,PAN,2009,850
Panama,PAN,2010,860
Panama,PAN,2011,878
Panama,PAN,2012,907
Panama,PAN,2013,930
Panama,PAN,2014,937
Panama,PAN,2015,926
Panama,PAN,2016,886
Panama,PAN,2017,841
Panama,PAN,2018,825
Panama,PAN,2019,823
Papua New Guinea,PNG,1990,6433
Papua New Guinea,PNG,1991,6579
Papua New Guinea,PNG,1992,6720
Papua New Guinea,PNG,1993,6812
Papua New Guinea,PNG,1994,6898
Papua New Guinea,PNG,1995,7017
Papua New Guinea,PNG,1996,7157
Papua New Guinea,PNG,1997,7316
Papua New Guinea,PNG,1998,7611
Papua New Guinea,PNG,1999,7830
Papua New Guinea,PNG,2000,8030
Papua New Guinea,PNG,2001,8238
Papua New Guinea,PNG,2002,8494
Papua New Guinea,PNG,2003,8749
Papua New Guinea,PNG,2004,9069
Papua New Guinea,PNG,2005,9449
Papua New Guinea,PNG,2006,9740
Papua New Guinea,PNG,2007,9988
Papua New Guinea,PNG,2008,10167
Papua New Guinea,PNG,2009,10307
Papua New Guinea,PNG,2010,10579
Papua New Guinea,PNG,2011,10771
Papua New Guinea,PNG,2012,10958
Papua New Guinea,PNG,2013,11092
Papua New Guinea,PNG,2014,11243
Papua New Guinea,PNG,2015,11439
Papua New Guinea,PNG,2016,11604
Papua New Guinea,PNG,2017,11846
Papua New Guinea,PNG,2018,12124
Papua New Guinea,PNG,2019,12351
Paraguay,PRY,1990,2109
Paraguay,PRY,1991,2032
Paraguay,PRY,1992,2153
Paraguay,PRY,1993,2224
Paraguay,PRY,1994,2270
Paraguay,PRY,1995,2335
Paraguay,PRY,1996,2395
Paraguay,PRY,1997,2310
Paraguay,PRY,1998,2320
Paraguay,PRY,1999,2343
Paraguay,PRY,2000,2329
Paraguay,PRY,2001,2276
Paraguay,PRY,2002,2276
Paraguay,PRY,2003,2342
Paraguay,PRY,2004,2449
Paraguay,PRY,2005,2458
Paraguay,PRY,2006,2495
Paraguay,PRY,2007,2452
Paraguay,PRY,2008,2453
Paraguay,PRY,2009,2535
Paraguay,PRY,2010,2552
Paraguay,PRY,2011,2474
Paraguay,PRY,2012,2389
Paraguay,PRY,2013,2365
Paraguay,PRY,2014,2235
Paraguay,PRY,2015,2207
Paraguay,PRY,2016,2308
Paraguay,PRY,2017,2302
Paraguay,PRY,2018,2288
Paraguay,PRY,2019,2284
Peru,PER,1990,15698
Peru,PER,1991,14232
Peru,PER,1992,14317
Peru,PER,1993,13740
Peru,PER,1994,13170
Peru,PER,1995,12896
Peru,PER,1996,12006
Peru,PER,1997,11658
Peru,PER,1998,11401
Peru,PER,1999,10655
Peru,PER,2000,10712
Peru,PER,2001,10325
Peru,PER,2002,10319
Peru,PER,2003,10535
Peru,PER,2004,10345
Peru,PER,2005,10319
Peru,PER,2006,10158
Peru,PER,2007,9925
Peru,PER,2008,10155
Peru,PER,2009,11473
Peru,PER,2010,11956
Peru,PER,2011,11996
Peru,PER,2012,11976
Peru,PER,2013,11887
Peru,PER,2014,11505
Peru,PER,2015,11231
Peru,PER,2016,11160
Peru,PER,2017,11136
Peru,PER,2018,11255
Peru,PER,2019,11414
Philippines,PHL,1990,43170
Philippines,PHL,1991,41916
Philippines,PHL,1992,42039
Philippines,PHL,1993,42409
Philippines,PHL,1994,42790
Philippines,PHL,1995,43329
Philippines,PHL,1996,44369
Philippines,PHL,1997,45032
Philippines,PHL,1998,46619
Philippines,PHL,1999,49217
Philippines,PHL,2000,52569
Philippines,PHL,2001,56219
Philippines,PHL,2002,59690
Philippines,PHL,2003,61344
Philippines,PHL,2004,63158
Philippines,PHL,2005,66727
Philippines,PHL,2006,68885
Philippines,PHL,2007,70385
Philippines,PHL,2008,73438
Philippines,PHL,2009,76013
Philippines,PHL,2010,77603
Philippines,PHL,2011,78736
Philippines,PHL,2012,78891
Philippines,PHL,2013,77575
Philippines,PHL,2014,76301
Philippines,PHL,2015,76561
Philippines,PHL,2016,76124
Philippines,PHL,2017,75510
Philippines,PHL,2018,74942
Philippines,PHL,2019,74783
Poland,POL,1990,51815
Poland,POL,1991,53652
Poland,POL,1992,52024
Poland,POL,1993,49810
Poland,POL,1994,48930
Poland,POL,1995,48604
Poland,POL,1996,46613
Poland,POL,1997,45175
Poland,POL,1998,42940
Poland,POL,1999,42207
Poland,POL,2000,39516
Poland,POL,2001,38158
Poland,POL,2002,37027
Poland,POL,2003,36451
Poland,POL,2004,36331
Poland,POL,2005,36157
Poland,POL,2006,36280
Poland,POL,2007,36579
Poland,POL,2008,36468
Poland,POL,2009,36349
Poland,POL,2010,35266
Poland,POL,2011,34536
Poland,POL,2012,33921
Poland,POL,2013,32394
Poland,POL,2014,30556
Poland,POL,2015,30691
Poland,POL,2016,30269
Poland,POL,2017,30527
Poland,POL,2018,31008
Poland,POL,2019,31119
Portugal,PRT,1990,4584
Portugal,PRT,1991,4553
Portugal,PRT,1992,4409
Portugal,PRT,1993,4398
Portugal,PRT,1994,4169
Portugal,PRT,1995,4207
Portugal,PRT,1996,4269
Portugal,PRT,1997,4278
Portugal,PRT,1998,4307
Portugal,PRT,1999,4375
Portugal,PRT,2000,4332
Portugal,PRT,2001,4253
Portugal,PRT,2002,4199
Portugal,PRT,2003,4100
Portugal,PRT,2004,3883
Portugal,PRT,2005,3781
Portugal,PRT,2006,3632
Portugal,PRT,2007,3472
Portugal,PRT,2008,3307
Portugal,PRT,2009,3195
Portugal,PRT,2010,3062
Portugal,PRT,2011,2927
Portugal,PRT,2012,2857
Portugal,PRT,2013,2762
Portugal,PRT,2014,2646
Portugal,PRT,2015,2514
Portugal,PRT,2016,2445
Portugal,PRT,2017,2414
Portugal,PRT,2018,2412
Portugal,PRT,2019,2411
Puerto Rico,PRI,1990,472
Puerto Rico,PRI,1991,477
Puerto Rico,PRI,1992,491
Puerto Rico,PRI,1993,504
Puerto Rico,PRI,1994,505
Puerto Rico,PRI,1995,531
Puerto Rico,PRI,1996,528
Puerto Rico,PRI,1997,494
Puerto Rico,PRI,1998,499
Puerto Rico,PRI,1999,457
Puerto Rico,PRI,2000,433
Puerto Rico,PRI,2001,437
Puerto Rico,PRI,2002,402
Puerto Rico,PRI,2003,388
Puerto Rico,PRI,2004,357
Puerto Rico,PRI,2005,342
Puerto Rico,PRI,2006,329
Puerto Rico,PRI,2007,333
Puerto Rico,PRI,2008,337
Puerto Rico,PRI,2009,345
Puerto Rico,PRI,2010,335
Puerto Rico,PRI,2011,365
Puerto Rico,PRI,2012,354
Puerto Rico,PRI,2013,371
Puerto Rico,PRI,2014,372
Puerto Rico,PRI,2015,362
Puerto Rico,PRI,2016,382
Puerto Rico,PRI,2017,393
Puerto Rico,PRI,2018,416
Puerto Rico,PRI,2019,434
Qatar,QAT,1990,176
Qatar,QAT,1991,184
Qatar,QAT,1992,192
Qatar,QAT,1993,198
Qatar,QAT,1994,194
Qatar,QAT,1995,196
Qatar,QAT,1996,215
Qatar,QAT,1997,229
Qatar,QAT,1998,237
Qatar,QAT,1999,240
Qatar,QAT,2000,240
Qatar,QAT,2001,246
Qatar,QAT,2002,261
Qatar,QAT,2003,274
Qatar,QAT,2004,279
Qatar,QAT,2005,295
Qatar,QAT,2006,317
Qatar,QAT,2007,335
Qatar,QAT,2008,348
Qatar,QAT,2009,364
Qatar,QAT,2010,375
Qatar,QAT,2011,384
Qatar,QAT,2012,401
Qatar,QAT,2013,421
Qatar,QAT,2014,441
Qatar,QAT,2015,454
Qatar,QAT,2016,464
Qatar,QAT,2017,480
Qatar,QAT,2018,511
Qatar,QAT,2019,545
Region of the Americas (WHO),,1990,353832
Region of the Americas (WHO),,1991,346903
Region of the Americas (WHO),,1992,344630
Region of the Americas (WHO),,1993,345639
Region of the Americas (WHO),,1994,342816
Region of the Americas (WHO),,1995,341405
Region of the Americas (WHO),,1996,338000
Region of the Americas (WHO),,1997,333756
Region of the Americas (WHO),,1998,332966
Region of the Americas (WHO),,1999,330822
Region of the Americas (WHO),,2000,325479
Region of the Americas (WHO),,2001,322291
Region of the Americas (WHO),,2002,321422
Region of the Americas (WHO),,2003,317839
Region of the Americas (WHO),,2004,311276
Region of the Americas (WHO),,2005,308134
Region of the Americas (WHO),,2006,305695
Region of the Americas (WHO),,2007,301399
Region of the Americas (WHO),,2008,299490
Region of the Americas (WHO),,2009,299401
Region of the Americas (WHO),,2010,297295
Region of the Americas (WHO),,2011,297338
Region of the Americas (WHO),,2012,295610
Region of the Americas (WHO),,2013,295069
Region of the Americas (WHO),,2014,292375
Region of the Americas (WHO),,2015,292245
Region of the Americas (WHO),,2016,291289
Region of the Americas (WHO),,2017,288175
Region of the Americas (WHO),,2018,292448
Region of the Americas (WHO),,2019,298191
Romania,ROU,1990,31878
Romania,ROU,1991,31748
Romania,ROU,1992,32969
Romania,ROU,1993,32920
Romania,ROU,1994,32872
Romania,ROU,1995,33724
Romania,ROU,1996,34591
Romania,ROU,1997,33864
Romania,ROU,1998,31783
Romania,ROU,1999,29637
Romania,ROU,2000,28097
Romania,ROU,2001,28075
Romania,ROU,2002,28155
Romania,ROU,2003,27325
Romania,ROU,2004,25763
Romania,ROU,2005,25058
Romania,ROU,2006,24011
Romania,ROU,2007,22930
Romania,ROU,2008,22660
Romania,ROU,2009,22331
Romania,ROU,2010,21778
Romania,ROU,2011,20176
Romania,ROU,2012,19717
Romania,ROU,2013,18346
Romania,ROU,2014,18276
Romania,ROU,2015,17710
Romania,ROU,2016,17346
Romania,ROU,2017,17183
Romania,ROU,2018,17128
Romania,ROU,2019,17138
Russia,RUS,1990,135823
Russia,RUS,1991,135033
Russia,RUS,1992,141902
Russia,RUS,1993,165097
Russia,RUS,1994,177933
Russia,RUS,1995,166784
Russia,RUS,1996,154662
Russia,RUS,1997,145090
Russia,RUS,1998,141067
Russia,RUS,1999,150443
Russia,RUS,2000,154312
Russia,RUS,2001,153788
Russia,RUS,2002,154355
Russia,RUS,2003,152753
Russia,RUS,2004,144571
Russia,RUS,2005,146884
Russia,RUS,2006,134850
Russia,RUS,2007,130176
Russia,RUS,2008,132511
Russia,RUS,2009,127939
Russia,RUS,2010,129130
Russia,RUS,2011,118762
Russia,RUS,2012,111683
Russia,RUS,2013,103861
Russia,RUS,2014,99174
Russia,RUS,2015,92829
Russia,RUS,2016,84864
Russia,RUS,2017,75992
Russia,RUS,2018,75690
Russia,RUS,2019,77517
Rwanda,RWA,1990,14256
Rwanda,RWA,1991,14585
Rwanda,RWA,1992,14038
Rwanda,RWA,1993,12291
Rwanda,RWA,1994,11382
Rwanda,RWA,1995,11699
Rwanda,RWA,1996,12382
Rwanda,RWA,1997,12743
Rwanda,RWA,1998,12672
Rwanda,RWA,1999,12150
Rwanda,RWA,2000,11686
Rwanda,RWA,2001,11218
Rwanda,RWA,2002,10984
Rwanda,RWA,2003,10752
Rwanda,RWA,2004,10775
Rwanda,RWA,2005,10466
Rwanda,RWA,2006,10033
Rwanda,RWA,2007,9742
Rwanda,RWA,2008,9470
Rwanda,RWA,2009,8840
Rwanda,RWA,2010,8792
Rwanda,RWA,2011,8726
Rwanda,RWA,2012,8839
Rwanda,RWA,2013,8502
Rwanda,RWA,2014,8640
Rwanda,RWA,2015,8770
Rwanda,RWA,2016,8846
Rwanda,RWA,2017,8898
Rwanda,RWA,2018,9110
Rwanda,RWA,2019,9286
Saint Kitts and Nevis,KNA,1990,23
Saint Kitts and Nevis,KNA,1991,19
Saint Kitts and Nevis,KNA,1992,18
Saint Kitts and Nevis,KNA,1993,17
Saint Kitts and Nevis,KNA,1994,17
Saint Kitts and Nevis,KNA,1995,17
Saint Kitts and Nevis,KNA,1996,16
Saint Kitts and Nevis,KNA,1997,16
Saint Kitts and Nevis,KNA,1998,15
Saint Kitts and Nevis,KNA,1999,14
Saint Kitts and Nevis,KNA,2000,13
Saint Kitts and Nevis,KNA,2001,13
Saint Kitts and Nevis,KNA,2002,12
Saint Kitts and Nevis,KNA,2003,11
Saint Kitts and Nevis,KNA,2004,10
Saint Kitts and Nevis,KNA,2005,10
Saint Kitts and Nevis,KNA,2006,10
Saint Kitts and Nevis,KNA,2007,9
Saint Kitts and Nevis,KNA,2008,9
Saint Kitts and Nevis,KNA,2009,9
Saint Kitts and Nevis,KNA,2010,9
Saint Kitts and Nevis,KNA,2011,9
Saint Kitts and Nevis,KNA,2012,9
Saint Kitts and Nevis,KNA,2013,9
Saint Kitts and Nevis,KNA,2014,10
Saint Kitts and Nevis,KNA,2015,10
Saint Kitts and Nevis,KNA,2016,10
Saint Kitts and Nevis,KNA,2017,10
Saint Kitts and Nevis,KNA,2018,10
Saint Kitts and Nevis,KNA,2019,12
Saint Lucia,LCA,1990,87
Saint Lucia,LCA,1991,85
Saint Lucia,LCA,1992,83
Saint Lucia,LCA,1993,81
Saint Lucia,LCA,1994,78
Saint Lucia,LCA,1995,76
Saint Lucia,LCA,1996,73
Saint Lucia,LCA,1997,71
Saint Lucia,LCA,1998,69
Saint Lucia,LCA,1999,68
Saint Lucia,LCA,2000,67
Saint Lucia,LCA,2001,67
Saint Lucia,LCA,2002,67
Saint Lucia,LCA,2003,66
Saint Lucia,LCA,2004,64
Saint Lucia,LCA,2005,63
Saint Lucia,LCA,2006,61
Saint Lucia,LCA,2007,59
Saint Lucia,LCA,2008,58
Saint Lucia,LCA,2009,58
Saint Lucia,LCA,2010,57
Saint Lucia,LCA,2011,58
Saint Lucia,LCA,2012,60
Saint Lucia,LCA,2013,66
Saint Lucia,LCA,2014,69
Saint Lucia,LCA,2015,73
Saint Lucia,LCA,2016,79
Saint Lucia,LCA,2017,79
Saint Lucia,LCA,2018,82
Saint Lucia,LCA,2019,85
Saint Vincent and the Grenadines,VCT,1990,65
Saint Vincent and the Grenadines,VCT,1991,65
Saint Vincent and the Grenadines,VCT,1992,64
Saint Vincent and the Grenadines,VCT,1993,63
Saint Vincent and the Grenadines,VCT,1994,62
Saint Vincent and the Grenadines,VCT,1995,59
Saint Vincent and the Grenadines,VCT,1996,58
Saint Vincent and the Grenadines,VCT,1997,57
Saint Vincent and the Grenadines,VCT,1998,57
Saint Vincent and the Grenadines,VCT,1999,56
Saint Vincent and the Grenadines,VCT,2000,55
Saint Vincent and the Grenadines,VCT,2001,53
Saint Vincent and the Grenadines,VCT,2002,51
Saint Vincent and the Grenadines,VCT,2003,50
Saint Vincent and the Grenadines,VCT,2004,49
Saint Vincent and the Grenadines,VCT,2005,48
Saint Vincent and the Grenadines,VCT,2006,47
Saint Vincent and the Grenadines,VCT,2007,47
Saint Vincent and the Grenadines,VCT,2008,49
Saint Vincent and the Grenadines,VCT,2009,51
Saint Vincent and the Grenadines,VCT,2010,52
Saint Vincent and the Grenadines,VCT,2011,55
Saint Vincent and the Grenadines,VCT,2012,58
Saint Vincent and the Grenadines,VCT,2013,60
Saint Vincent and the Grenadines,VCT,2014,63
Saint Vincent and the Grenadines,VCT,2015,64
Saint Vincent and the Grenadines,VCT,2016,64
Saint Vincent and the Grenadines,VCT,2017,64
Saint Vincent and the Grenadines,VCT,2018,65
Saint Vincent and the Grenadines,VCT,2019,67
Samoa,WSM,1990,159
Samoa,WSM,1991,159
Samoa,WSM,1992,159
Samoa,WSM,1993,160
Samoa,WSM,1994,160
Samoa,WSM,1995,161
Samoa,WSM,1996,162
Samoa,WSM,1997,163
Samoa,WSM,1998,164
Samoa,WSM,1999,166
Samoa,WSM,2000,168
Samoa,WSM,2001,170
Samoa,WSM,2002,173
Samoa,WSM,2003,177
Samoa,WSM,2004,180
Samoa,WSM,2005,183
Samoa,WSM,2006,186
Samoa,WSM,2007,187
Samoa,WSM,2008,189
Samoa,WSM,2009,190
Samoa,WSM,2010,191
Samoa,WSM,2011,192
Samoa,WSM,2012,193
Samoa,WSM,2013,193
Samoa,WSM,2014,193
Samoa,WSM,2015,192
Samoa,WSM,2016,190
Samoa,WSM,2017,186
Samoa,WSM,2018,184
Samoa,WSM,2019,181
San Marino,SMR,1990,6
San Marino,SMR,1991,6
San Marino,SMR,1992,6
San Marino,SMR,1993,6
San Marino,SMR,1994,6
San Marino,SMR,1995,6
San Marino,SMR,1996,6
San Marino,SMR,1997,6
San Marino,SMR,1998,6
San Marino,SMR,1999,5
San Marino,SMR,2000,5
San Marino,SMR,2001,5
San Marino,SMR,2002,5
San Marino,SMR,2003,6
San Marino,SMR,2004,6
San Marino,SMR,2005,6
San Marino,SMR,2006,6
San Marino,SMR,2007,5
San Marino,SMR,2008,5
San Marino,SMR,2009,5
San Marino,SMR,2010,5
San Marino,SMR,2011,5
San Marino,SMR,2012,6
San Marino,SMR,2013,6
San Marino,SMR,2014,6
San Marino,SMR,2015,6
San Marino,SMR,2016,6
San Marino,SMR,2017,6
San Marino,SMR,2018,6
San Marino,SMR,2019,7
Sao Tome and Principe,STP,1990,173
Sao Tome and Principe,STP,1991,175
Sao Tome and Principe,STP,1992,178
Sao Tome and Principe,STP,1993,179
Sao Tome and Principe,STP,1994,181
Sao Tome and Principe,STP,1995,183
Sao Tome and Principe,STP,1996,185
Sao Tome and Principe,STP,1997,186
Sao Tome and Principe,STP,1998,187
Sao Tome and Principe,STP,1999,186
Sao Tome and Principe,STP,2000,174
Sao Tome and Principe,STP,2001,171
Sao Tome and Principe,STP,2002,175
Sao Tome and Principe,STP,2003,164
Sao Tome and Principe,STP,2004,171
Sao Tome and Principe,STP,2005,159
Sao Tome and Principe,STP,2006,164
Sao Tome and Principe,STP,2007,162
Sao Tome and Principe,STP,2008,156
Sao Tome and Principe,STP,2009,154
Sao Tome and Principe,STP,2010,155
Sao Tome and Principe,STP,2011,150
Sao Tome and Principe,STP,2012,148
Sao Tome and Principe,STP,2013,150
Sao Tome and Principe,STP,2014,154
Sao Tome and Principe,STP,2015,152
Sao Tome and Principe,STP,2016,147
Sao Tome and Principe,STP,2017,143
Sao Tome and Principe,STP,2018,141
Sao Tome and Principe,STP,2019,140
Saudi Arabia,SAU,1990,9196
Saudi Arabia,SAU,1991,9338
Saudi Arabia,SAU,1992,9458
Saudi Arabia,SAU,1993,9606
Saudi Arabia,SAU,1994,9798
Saudi Arabia,SAU,1995,10049
Saudi Arabia,SAU,1996,10323
Saudi Arabia,SAU,1997,10630
Saudi Arabia,SAU,1998,10969
Saudi Arabia,SAU,1999,11345
Saudi Arabia,SAU,2000,11662
Saudi Arabia,SAU,2001,11862
Saudi Arabia,SAU,2002,12128
Saudi Arabia,SAU,2003,12484
Saudi Arabia,SAU,2004,12796
Saudi Arabia,SAU,2005,13303
Saudi Arabia,SAU,2006,13742
Saudi Arabia,SAU,2007,14169
Saudi Arabia,SAU,2008,14585
Saudi Arabia,SAU,2009,14831
Saudi Arabia,SAU,2010,15100
Saudi Arabia,SAU,2011,15179
Saudi Arabia,SAU,2012,15325
Saudi Arabia,SAU,2013,15674
Saudi Arabia,SAU,2014,15988
Saudi Arabia,SAU,2015,16514
Saudi Arabia,SAU,2016,16767
Saudi Arabia,SAU,2017,17087
Saudi Arabia,SAU,2018,17511
Saudi Arabia,SAU,2019,18036
Scotland,,1990,2788
Scotland,,1991,2699
Scotland,,1992,2619
Scotland,,1993,2592
Scotland,,1994,2415
Scotland,,1995,2318
Scotland,,1996,2218
Scotland,,1997,2084
Scotland,,1998,1989
Scotland,,1999,1916
Scotland,,2000,1779
Scotland,,2001,1683
Scotland,,2002,1650
Scotland,,2003,1599
Scotland,,2004,1512
Scotland,,2005,1446
Scotland,,2006,1403
Scotland,,2007,1382
Scotland,,2008,1341
Scotland,,2009,1270
Scotland,,2010,1223
Scotland,,2011,1177
Scotland,,2012,1135
Scotland,,2013,1076
Scotland,,2014,977
Scotland,,2015,901
Scotland,,2016,818
Scotland,,2017,754
Scotland,,2018,813
Scotland,,2019,818
Senegal,SEN,1990,11089
Senegal,SEN,1991,11051
Senegal,SEN,1992,10963
Senegal,SEN,1993,10938
Senegal,SEN,1994,10990
Senegal,SEN,1995,10819
Senegal,SEN,1996,10669
Senegal,SEN,1997,10556
Senegal,SEN,1998,10610
Senegal,SEN,1999,10677
Senegal,SEN,2000,10468
Senegal,SEN,2001,11875
Senegal,SEN,2002,11850
Senegal,SEN,2003,11343
Senegal,SEN,2004,11787
Senegal,SEN,2005,11827
Senegal,SEN,2006,11765
Senegal,SEN,2007,11848
Senegal,SEN,2008,11997
Senegal,SEN,2009,12267
Senegal,SEN,2010,11715
Senegal,SEN,2011,11928
Senegal,SEN,2012,11888
Senegal,SEN,2013,12084
Senegal,SEN,2014,12590
Senegal,SEN,2015,12788
Senegal,SEN,2016,12969
Senegal,SEN,2017,12851
Senegal,SEN,2018,12514
Senegal,SEN,2019,12483
Serbia,SRB,1990,16357
Serbia,SRB,1991,16228
Serbia,SRB,1992,16675
Serbia,SRB,1993,17313
Serbia,SRB,1994,17881
Serbia,SRB,1995,18465
Serbia,SRB,1996,19105
Serbia,SRB,1997,19837
Serbia,SRB,1998,18087
Serbia,SRB,1999,17925
Serbia,SRB,2000,18136
Serbia,SRB,2001,17553
Serbia,SRB,2002,17225
Serbia,SRB,2003,17361
Serbia,SRB,2004,17385
Serbia,SRB,2005,17616
Serbia,SRB,2006,17272
Serbia,SRB,2007,16972
Serbia,SRB,2008,17005
Serbia,SRB,2009,16603
Serbia,SRB,2010,15905
Serbia,SRB,2011,15262
Serbia,SRB,2012,14773
Serbia,SRB,2013,14318
Serbia,SRB,2014,14015
Serbia,SRB,2015,13663
Serbia,SRB,2016,12953
Serbia,SRB,2017,12825
Serbia,SRB,2018,12801
Serbia,SRB,2019,12668
Seychelles,SYC,1990,29
Seychelles,SYC,1991,29
Seychelles,SYC,1992,29
Seychelles,SYC,1993,29
Seychelles,SYC,1994,29
Seychelles,SYC,1995,29
Seychelles,SYC,1996,29
Seychelles,SYC,1997,28
Seychelles,SYC,1998,28
Seychelles,SYC,1999,28
Seychelles,SYC,2000,27
Seychelles,SYC,2001,27
Seychelles,SYC,2002,28
Seychelles,SYC,2003,29
Seychelles,SYC,2004,29
Seychelles,SYC,2005,29
Seychelles,SYC,2006,30
Seychelles,SYC,2007,29
Seychelles,SYC,2008,29
Seychelles,SYC,2009,30
Seychelles,SYC,2010,29
Seychelles,SYC,2011,29
Seychelles,SYC,2012,30
Seychelles,SYC,2013,30
Seychelles,SYC,2014,31
Seychelles,SYC,2015,32
Seychelles,SYC,2016,33
Seychelles,SYC,2017,35
Seychelles,SYC,2018,35
Seychelles,SYC,2019,36
Sierra Leone,SLE,1990,9775
Sierra Leone,SLE,1991,9549
Sierra Leone,SLE,1992,9435
Sierra Leone,SLE,1993,9382
Sierra Leone,SLE,1994,9325
Sierra Leone,SLE,1995,9325
Sierra Leone,SLE,1996,9286
Sierra Leone,SLE,1997,9273
Sierra Leone,SLE,1998,9339
Sierra Leone,SLE,1999,9532
Sierra Leone,SLE,2000,9842
Sierra Leone,SLE,2001,10066
Sierra Leone,SLE,2002,10251
Sierra Leone,SLE,2003,10327
Sierra Leone,SLE,2004,10519
Sierra Leone,SLE,2005,10612
Sierra Leone,SLE,2006,10625
Sierra Leone,SLE,2007,10544
Sierra Leone,SLE,2008,10294
Sierra Leone,SLE,2009,10145
Sierra Leone,SLE,2010,10177
Sierra Leone,SLE,2011,10044
Sierra Leone,SLE,2012,9914
Sierra Leone,SLE,2013,9741
Sierra Leone,SLE,2014,9577
Sierra Leone,SLE,2015,9490
Sierra Leone,SLE,2016,9365
Sierra Leone,SLE,2017,9362
Sierra Leone,SLE,2018,9403
Sierra Leone,SLE,2019,9371
Singapore,SGP,1990,1226
Singapore,SGP,1991,1159
Singapore,SGP,1992,1109
Singapore,SGP,1993,1075
Singapore,SGP,1994,1074
Singapore,SGP,1995,1073
Singapore,SGP,1996,1088
Singapore,SGP,1997,1083
Singapore,SGP,1998,1092
Singapore,SGP,1999,1051
Singapore,SGP,2000,1028
Singapore,SGP,2001,1006
Singapore,SGP,2002,986
Singapore,SGP,2003,958
Singapore,SGP,2004,938
Singapore,SGP,2005,906
Singapore,SGP,2006,894
Singapore,SGP,2007,897
Singapore,SGP,2008,894
Singapore,SGP,2009,877
Singapore,SGP,2010,882
Singapore,SGP,2011,909
Singapore,SGP,2012,982
Singapore,SGP,2013,1057
Singapore,SGP,2014,1130
Singapore,SGP,2015,1174
Singapore,SGP,2016,1195
Singapore,SGP,2017,1216
Singapore,SGP,2018,1308
Singapore,SGP,2019,1374
Slovakia,SVK,1990,6026
Slovakia,SVK,1991,5931
Slovakia,SVK,1992,5790
Slovakia,SVK,1993,5635
Slovakia,SVK,1994,5455
Slovakia,SVK,1995,5514
Slovakia,SVK,1996,5263
Slovakia,SVK,1997,5273
Slovakia,SVK,1998,5091
Slovakia,SVK,1999,4883
Slovakia,SVK,2000,4681
Slovakia,SVK,2001,4658
Slovakia,SVK,2002,4611
Slovakia,SVK,2003,4633
Slovakia,SVK,2004,4571
Slovakia,SVK,2005,4660
Slovakia,SVK,2006,4607
Slovakia,SVK,2007,4639
Slovakia,SVK,2008,4478
Slovakia,SVK,2009,4380
Slovakia,SVK,2010,4188
Slovakia,SVK,2011,4092
Slovakia,SVK,2012,3906
Slovakia,SVK,2013,3731
Slovakia,SVK,2014,3588
Slovakia,SVK,2015,3624
Slovakia,SVK,2016,3442
Slovakia,SVK,2017,3448
Slovakia,SVK,2018,3498
Slovakia,SVK,2019,3573
Slovenia,SVN,1990,1626
Slovenia,SVN,1991,1640
Slovenia,SVN,1992,1640
Slovenia,SVN,1993,1641
Slovenia,SVN,1994,1631
Slovenia,SVN,1995,1613
Slovenia,SVN,1996,1583
Slovenia,SVN,1997,1547
Slovenia,SVN,1998,1497
Slovenia,SVN,1999,1430
Slovenia,SVN,2000,1350
Slovenia,SVN,2001,1342
Slovenia,SVN,2002,1283
Slovenia,SVN,2003,1267
Slovenia,SVN,2004,1223
Slovenia,SVN,2005,1140
Slovenia,SVN,2006,1109
Slovenia,SVN,2007,1072
Slovenia,SVN,2008,1026
Slovenia,SVN,2009,997
Slovenia,SVN,2010,983
Slovenia,SVN,2011,970
Slovenia,SVN,2012,974
Slovenia,SVN,2013,950
Slovenia,SVN,2014,889
Slovenia,SVN,2015,921
Slovenia,SVN,2016,889
Slovenia,SVN,2017,888
Slovenia,SVN,2018,915
Slovenia,SVN,2019,940
Solomon Islands,SLB,1990,779
Solomon Islands,SLB,1991,801
Solomon Islands,SLB,1992,820
Solomon Islands,SLB,1993,838
Solomon Islands,SLB,1994,857
Solomon Islands,SLB,1995,874
Solomon Islands,SLB,1996,895
Solomon Islands,SLB,1997,919
Solomon Islands,SLB,1998,951
Solomon Islands,SLB,1999,976
Solomon Islands,SLB,2000,999
Solomon Islands,SLB,2001,1019
Solomon Islands,SLB,2002,1037
Solomon Islands,SLB,2003,1056
Solomon Islands,SLB,2004,1073
Solomon Islands,SLB,2005,1095
Solomon Islands,SLB,2006,1118
Solomon Islands,SLB,2007,1132
Solomon Islands,SLB,2008,1108
Solomon Islands,SLB,2009,1142
Solomon Islands,SLB,2010,1152
Solomon Islands,SLB,2011,1193
Solomon Islands,SLB,2012,1212
Solomon Islands,SLB,2013,1231
Solomon Islands,SLB,2014,1254
Solomon Islands,SLB,2015,1268
Solomon Islands,SLB,2016,1267
Solomon Islands,SLB,2017,1280
Solomon Islands,SLB,2018,1303
Solomon Islands,SLB,2019,1320
Somalia,SOM,1990,16380
Somalia,SOM,1991,16149
Somalia,SOM,1992,16498
Somalia,SOM,1993,17049
Somalia,SOM,1994,17646
Somalia,SOM,1995,18192
Somalia,SOM,1996,18683
Somalia,SOM,1997,19235
Somalia,SOM,1998,19747
Somalia,SOM,1999,20207
Somalia,SOM,2000,20617
