Entity,Code,Year,"Deaths per 100,000"
Guinea-Bissau,GNB,2016,260.8622268
Guinea-Bissau,GNB,2017,255.8839145
Guinea-Bissau,GNB,2018,249.3996035
Guinea-Bissau,GNB,2019,243.9345629
Guyana,GUY,1990,149.8964349
Guyana,GUY,1991,140.9606476
Guyana,GUY,1992,136.014047
Guyana,GUY,1993,142.5450177
Guyana,GUY,1994,139.8978714
Guyana,GUY,1995,139.9952413
Guyana,GUY,1996,140.171477
Guyana,GUY,1997,137.0003527
Guyana,GUY,1998,134.7953474
Guyana,GUY,1999,126.4970216
Guyana,GUY,2000,127.4098575
Guyana,GUY,2001,127.1003133
Guyana,GUY,2002,126.5931168
Guyana,GUY,2003,123.3519879
Guyana,GUY,2004,119.8368696
Guyana,GUY,2005,114.6229594
Guyana,GUY,2006,108.819585
Guyana,GUY,2007,106.558159
Guyana,GUY,2008,103.8993244
Guyana,GUY,2009,99.48030117
Guyana,GUY,2010,98.15091715
Guyana,GUY,2011,95.87914621
Guyana,GUY,2012,95.33373948
Guyana,GUY,2013,94.01695334
Guyana,GUY,2014,94.40551142
Guyana,GUY,2015,92.60518264
Guyana,GUY,2016,89.35290744
Guyana,GUY,2017,85.49312006
Guyana,GUY,2018,82.74007944
Guyana,GUY,2019,79.62049505
Haiti,HTI,1990,312.8612895
Haiti,HTI,1991,304.0628513
Haiti,HTI,1992,298.2949781
Haiti,HTI,1993,293.1199877
Haiti,HTI,1994,286.6568185
Haiti,HTI,1995,280.6370178
Haiti,HTI,1996,272.3296466
Haiti,HTI,1997,266.7758598
Haiti,HTI,1998,257.8068227
Haiti,HTI,1999,253.8764036
Haiti,HTI,2000,249.9958845
Haiti,HTI,2001,247.3810588
Haiti,HTI,2002,243.6369654
Haiti,HTI,2003,241.7058844
Haiti,HTI,2004,239.720512
Haiti,HTI,2005,237.9055812
Haiti,HTI,2006,235.4653738
Haiti,HTI,2007,233.0177057
Haiti,HTI,2008,230.458962
Haiti,HTI,2009,227.7320673
Haiti,HTI,2010,226.2806865
Haiti,HTI,2011,227.5271028
Haiti,HTI,2012,224.4394968
Haiti,HTI,2013,221.6167233
Haiti,HTI,2014,219.0127082
Haiti,HTI,2015,216.4693929
Haiti,HTI,2016,212.596405
Haiti,HTI,2017,208.0845703
Haiti,HTI,2018,204.7052913
Haiti,HTI,2019,200.6753693
Honduras,HND,1990,120.2548015
Honduras,HND,1991,116.5613485
Honduras,HND,1992,119.8079578
Honduras,HND,1993,116.9277901
Honduras,HND,1994,115.0246449
Honduras,HND,1995,123.7837791
Honduras,HND,1996,129.8515939
Honduras,HND,1997,127.4388263
Honduras,HND,1998,125.1356952
Honduras,HND,1999,123.2411735
Honduras,HND,2000,120.9975631
Honduras,HND,2001,119.3566271
Honduras,HND,2002,117.1697076
Honduras,HND,2003,115.1563856
Honduras,HND,2004,112.954245
Honduras,HND,2005,110.565271
Honduras,HND,2006,108.7180979
Honduras,HND,2007,106.89266
Honduras,HND,2008,106.4980764
Honduras,HND,2009,107.5700628
Honduras,HND,2010,110.4307575
Honduras,HND,2011,116.5669741
Honduras,HND,2012,123.2668072
Honduras,HND,2013,121.7621748
Honduras,HND,2014,119.5616323
Honduras,HND,2015,117.1351147
Honduras,HND,2016,112.8749368
Honduras,HND,2017,108.0765535
Honduras,HND,2018,105.5314886
Honduras,HND,2019,103.5368877
Hungary,HUN,1990,116.984816
Hungary,HUN,1991,114.884504
Hungary,HUN,1992,116.6743009
Hungary,HUN,1993,115.3185192
Hungary,HUN,1994,110.2330503
Hungary,HUN,1995,106.4823258
Hungary,HUN,1996,98.54600161
Hungary,HUN,1997,94.26179037
Hungary,HUN,1998,91.58096968
Hungary,HUN,1999,88.3284597
Hungary,HUN,2000,80.90521368
Hungary,HUN,2001,76.44913001
Hungary,HUN,2002,75.19732776
Hungary,HUN,2003,74.30735157
Hungary,HUN,2004,71.80878811
Hungary,HUN,2005,71.34402589
Hungary,HUN,2006,68.22406214
Hungary,HUN,2007,67.58929156
Hungary,HUN,2008,64.55094628
Hungary,HUN,2009,63.62691983
Hungary,HUN,2010,61.52257793
Hungary,HUN,2011,59.27814257
Hungary,HUN,2012,57.22127778
Hungary,HUN,2013,53.65611624
Hungary,HUN,2014,51.59757359
Hungary,HUN,2015,50.61857486
Hungary,HUN,2016,46.90375469
Hungary,HUN,2017,45.94439264
Hungary,HUN,2018,45.57622602
Hungary,HUN,2019,43.76092607
Iceland,ISL,1990,11.03057726
Iceland,ISL,1991,10.59164101
Iceland,ISL,1992,10.24245783
Iceland,ISL,1993,9.771637585
Iceland,ISL,1994,9.485357447
Iceland,ISL,1995,9.315234984
Iceland,ISL,1996,9.031890463
Iceland,ISL,1997,8.739940787
Iceland,ISL,1998,8.410788031
Iceland,ISL,1999,8.068343928
Iceland,ISL,2000,7.680218908
Iceland,ISL,2001,7.460799633
Iceland,ISL,2002,7.247800041
Iceland,ISL,2003,6.824010563
Iceland,ISL,2004,6.379796084
Iceland,ISL,2005,6.111062815
Iceland,ISL,2006,5.922085001
Iceland,ISL,2007,5.820736223
Iceland,ISL,2008,5.616555562
Iceland,ISL,2009,5.47681376
Iceland,ISL,2010,5.284252747
Iceland,ISL,2011,4.987556247
Iceland,ISL,2012,4.694834702
Iceland,ISL,2013,4.253371026
Iceland,ISL,2014,3.739136828
Iceland,ISL,2015,3.43589199
Iceland,ISL,2016,3.246500965
Iceland,ISL,2017,3.083262587
Iceland,ISL,2018,3.193633991
Iceland,ISL,2019,3.135492435
India,IND,1990,280.549581
India,IND,1991,278.5893639
India,IND,1992,274.164914
India,IND,1993,268.4908542
India,IND,1994,261.2619342
India,IND,1995,253.8586258
India,IND,1996,253.5164677
India,IND,1997,261.1429431
India,IND,1998,258.5318068
India,IND,1999,247.5799116
India,IND,2000,243.3887096
India,IND,2001,242.6400586
India,IND,2002,238.2145408
India,IND,2003,228.2404955
India,IND,2004,212.3988427
India,IND,2005,211.927034
India,IND,2006,214.0667322
India,IND,2007,213.5607575
India,IND,2008,212.1843154
India,IND,2009,197.6722682
India,IND,2010,187.4359586
India,IND,2011,184.7756953
India,IND,2012,183.9211715
India,IND,2013,187.9133143
India,IND,2014,185.8110259
India,IND,2015,179.7459398
India,IND,2016,171.9552997
India,IND,2017,167.0372906
India,IND,2018,167.2169917
India,IND,2019,164.0786804
Indonesia,IDN,1990,163.3231359
Indonesia,IDN,1991,159.2939635
Indonesia,IDN,1992,155.6121628
Indonesia,IDN,1993,152.4893078
Indonesia,IDN,1994,149.0435257
Indonesia,IDN,1995,145.9046053
Indonesia,IDN,1996,143.0316251
Indonesia,IDN,1997,140.52653
Indonesia,IDN,1998,138.1942843
Indonesia,IDN,1999,135.7719533
Indonesia,IDN,2000,134.149248
Indonesia,IDN,2001,132.6816778
Indonesia,IDN,2002,131.4091282
Indonesia,IDN,2003,130.5124369
Indonesia,IDN,2004,129.9557333
Indonesia,IDN,2005,130.3327262
Indonesia,IDN,2006,130.2365629
Indonesia,IDN,2007,130.0345272
Indonesia,IDN,2008,129.6228227
Indonesia,IDN,2009,128.6717281
Indonesia,IDN,2010,127.6734049
Indonesia,IDN,2011,126.0363256
Indonesia,IDN,2012,123.6478793
Indonesia,IDN,2013,120.2533587
Indonesia,IDN,2014,116.2227713
Indonesia,IDN,2015,112.738812
Indonesia,IDN,2016,107.3438143
Indonesia,IDN,2017,102.52022
Indonesia,IDN,2018,100.6394098
Indonesia,IDN,2019,98.64608338
Iran,IRN,1990,116.392072
Iran,IRN,1991,114.6600615
Iran,IRN,1992,113.1810632
Iran,IRN,1993,111.4068054
Iran,IRN,1994,109.9154207
Iran,IRN,1995,108.5510991
Iran,IRN,1996,107.3127845
Iran,IRN,1997,106.492611
Iran,IRN,1998,105.4631914
Iran,IRN,1999,104.4492361
Iran,IRN,2000,103.153658
Iran,IRN,2001,101.1911617
Iran,IRN,2002,98.17093636
Iran,IRN,2003,94.85867303
Iran,IRN,2004,91.12519834
Iran,IRN,2005,87.90649897
Iran,IRN,2006,85.36939705
Iran,IRN,2007,82.88745855
Iran,IRN,2008,80.51526878
Iran,IRN,2009,78.6555967
Iran,IRN,2010,76.30741637
Iran,IRN,2011,73.43125641
Iran,IRN,2012,71.76738818
Iran,IRN,2013,71.46100502
Iran,IRN,2014,71.00501257
Iran,IRN,2015,71.35522681
Iran,IRN,2016,69.94138068
Iran,IRN,2017,68.26957025
Iran,IRN,2018,66.40892715
Iran,IRN,2019,65.47446558
Iraq,IRQ,1990,172.8860877
Iraq,IRQ,1991,169.2625664
Iraq,IRQ,1992,168.7715245
Iraq,IRQ,1993,168.3535575
Iraq,IRQ,1994,165.0765646
Iraq,IRQ,1995,165.4113531
Iraq,IRQ,1996,165.5283909
Iraq,IRQ,1997,164.9740636
Iraq,IRQ,1998,162.862668
Iraq,IRQ,1999,160.1466388
Iraq,IRQ,2000,157.2948065
Iraq,IRQ,2001,154.0289437
Iraq,IRQ,2002,151.295511
Iraq,IRQ,2003,150.2020301
Iraq,IRQ,2004,147.3476772
Iraq,IRQ,2005,145.1358951
Iraq,IRQ,2006,143.7032242
Iraq,IRQ,2007,145.9303323
Iraq,IRQ,2008,147.711533
Iraq,IRQ,2009,147.424967
Iraq,IRQ,2010,145.3644091
Iraq,IRQ,2011,142.2218964
Iraq,IRQ,2012,138.509994
Iraq,IRQ,2013,134.4569314
Iraq,IRQ,2014,130.9444952
Iraq,IRQ,2015,128.3694892
Iraq,IRQ,2016,124.8280558
Iraq,IRQ,2017,121.5599025
Iraq,IRQ,2018,121.6148653
Iraq,IRQ,2019,122.9915459
Ireland,IRL,1990,38.76287892
Ireland,IRL,1991,37.15383539
Ireland,IRL,1992,35.71264614
Ireland,IRL,1993,34.95506979
Ireland,IRL,1994,33.49891909
Ireland,IRL,1995,32.81166193
Ireland,IRL,1996,31.17168001
Ireland,IRL,1997,29.52903387
Ireland,IRL,1998,28.45343921
Ireland,IRL,1999,27.4840685
Ireland,IRL,2000,25.59860406
Ireland,IRL,2001,23.36689268
Ireland,IRL,2002,21.85257622
Ireland,IRL,2003,20.31404438
Ireland,IRL,2004,18.92512549
Ireland,IRL,2005,17.4816837
Ireland,IRL,2006,16.53611161
Ireland,IRL,2007,15.62565462
Ireland,IRL,2008,14.73324258
Ireland,IRL,2009,14.05539463
Ireland,IRL,2010,12.66257975
Ireland,IRL,2011,12.2670364
Ireland,IRL,2012,11.52820765
Ireland,IRL,2013,10.65337997
Ireland,IRL,2014,9.405456768
Ireland,IRL,2015,8.586881883
Ireland,IRL,2016,7.589801985
Ireland,IRL,2017,7.077507903
Ireland,IRL,2018,7.02341285
Ireland,IRL,2019,7.240534099
Israel,ISR,1990,49.175322
Israel,ISR,1991,51.15773397
Israel,ISR,1992,52.57429494
Israel,ISR,1993,51.14154287
Israel,ISR,1994,49.92448326
Israel,ISR,1995,48.84113961
Israel,ISR,1996,46.67824412
Israel,ISR,1997,44.8376627
Israel,ISR,1998,43.29495717
Israel,ISR,1999,41.14449308
Israel,ISR,2000,39.17980297
Israel,ISR,2001,37.33552766
Israel,ISR,2002,36.18114057
Israel,ISR,2003,35.11637057
Israel,ISR,2004,33.35980031
Israel,ISR,2005,32.20105881
Israel,ISR,2006,31.06175046
Israel,ISR,2007,30.73889681
Israel,ISR,2008,29.52464305
Israel,ISR,2009,28.30182463
Israel,ISR,2010,27.38695985
Israel,ISR,2011,26.94239218
Israel,ISR,2012,25.85302553
Israel,ISR,2013,24.72782739
Israel,ISR,2014,23.50441998
Israel,ISR,2015,22.80489195
Israel,ISR,2016,21.154203
Israel,ISR,2017,20.21299178
Israel,ISR,2018,20.11863397
Israel,ISR,2019,19.9761832
Italy,ITA,1990,49.04384311
Italy,ITA,1991,47.45947607
Italy,ITA,1992,45.15675384
Italy,ITA,1993,43.5242578
Italy,ITA,1994,42.20356505
Italy,ITA,1995,40.67774793
Italy,ITA,1996,39.19101897
Italy,ITA,1997,38.37683807
Italy,ITA,1998,37.92260981
Italy,ITA,1999,36.51681805
Italy,ITA,2000,34.51874638
Italy,ITA,2001,32.78602678
Italy,ITA,2002,31.685944
Italy,ITA,2003,30.84194179
Italy,ITA,2004,28.52519874
Italy,ITA,2005,27.31566806
Italy,ITA,2006,26.13429132
Italy,ITA,2007,25.1797965
Italy,ITA,2008,24.38643237
Italy,ITA,2009,23.60447454
Italy,ITA,2010,22.61883097
Italy,ITA,2011,21.99199724
Italy,ITA,2012,21.32913271
Italy,ITA,2013,20.26530684
Italy,ITA,2014,19.32835507
Italy,ITA,2015,18.95881037
Italy,ITA,2016,17.18562253
Italy,ITA,2017,16.24423433
Italy,ITA,2018,16.4414203
Italy,ITA,2019,16.50175668
Jamaica,JAM,1990,74.29383777
Jamaica,JAM,1991,64.51794354
Jamaica,JAM,1992,63.3557286
Jamaica,JAM,1993,63.19642761
Jamaica,JAM,1994,61.4318908
Jamaica,JAM,1995,58.78155101
Jamaica,JAM,1996,55.2329897
Jamaica,JAM,1997,53.04176709
Jamaica,JAM,1998,50.28707842
Jamaica,JAM,1999,49.64385787
Jamaica,JAM,2000,48.00561015
Jamaica,JAM,2001,47.55106619
Jamaica,JAM,2002,44.10067003
Jamaica,JAM,2003,41.72468648
Jamaica,JAM,2004,39.31712785
Jamaica,JAM,2005,36.44538918
Jamaica,JAM,2006,35.95351063
Jamaica,JAM,2007,39.4581533
Jamaica,JAM,2008,42.57150758
Jamaica,JAM,2009,44.10329564
Jamaica,JAM,2010,38.5287798
Jamaica,JAM,2011,40.85999357
Jamaica,JAM,2012,37.34251939
Jamaica,JAM,2013,37.3627897
Jamaica,JAM,2014,40.59885422
Jamaica,JAM,2015,41.06058371
Jamaica,JAM,2016,40.08644386
Jamaica,JAM,2017,39.07713559
Jamaica,JAM,2018,38.52308235
Jamaica,JAM,2019,38.30119562
Japan,JPN,1990,20.11177513
Japan,JPN,1991,19.38913245
Japan,JPN,1992,18.76144102
Japan,JPN,1993,18.22158191
Japan,JPN,1994,17.41279529
Japan,JPN,1995,17.0063425
Japan,JPN,1996,16.02958439
Japan,JPN,1997,15.38191746
Japan,JPN,1998,15.1647852
Japan,JPN,1999,14.94287436
Japan,JPN,2000,14.2236151
Japan,JPN,2001,13.56619364
Japan,JPN,2002,12.9499897
Japan,JPN,2003,12.54329178
Japan,JPN,2004,12.06973029
Japan,JPN,2005,11.81752581
Japan,JPN,2006,11.29556412
Japan,JPN,2007,10.86186674
Japan,JPN,2008,10.48968975
Japan,JPN,2009,10.1074037
Japan,JPN,2010,9.896218398
Japan,JPN,2011,9.945650843
Japan,JPN,2012,10.07721018
Japan,JPN,2013,10.35985582
Japan,JPN,2014,10.49929454
Japan,JPN,2015,10.4162826
Japan,JPN,2016,10.2590279
Japan,JPN,2017,9.987561185
Japan,JPN,2018,9.960295517
Japan,JPN,2019,9.893774118
Jordan,JOR,1990,101.1767701
Jordan,JOR,1991,101.9684621
Jordan,JOR,1992,101.5687012
Jordan,JOR,1993,105.1594148
Jordan,JOR,1994,105.4352606
Jordan,JOR,1995,106.1763807
Jordan,JOR,1996,105.7605321
Jordan,JOR,1997,102.8420789
Jordan,JOR,1998,99.85812931
Jordan,JOR,1999,97.05967536
Jordan,JOR,2000,92.81160702
Jordan,JOR,2001,93.01105983
Jordan,JOR,2002,92.50234553
Jordan,JOR,2003,89.06935102
Jordan,JOR,2004,90.07393297
Jordan,JOR,2005,91.60463403
Jordan,JOR,2006,89.51787814
Jordan,JOR,2007,81.10288855
Jordan,JOR,2008,75.18579466
Jordan,JOR,2009,72.44406123
Jordan,JOR,2010,71.24214407
Jordan,JOR,2011,69.6160613
Jordan,JOR,2012,66.93159693
Jordan,JOR,2013,63.73886467
Jordan,JOR,2014,62.30829783
Jordan,JOR,2015,61.52330637
Jordan,JOR,2016,60.19139519
Jordan,JOR,2017,58.12530449
Jordan,JOR,2018,57.22069158
Jordan,JOR,2019,56.26379275
Kazakhstan,KAZ,1990,128.8799716
Kazakhstan,KAZ,1991,133.3724308
Kazakhstan,KAZ,1992,140.2185483
Kazakhstan,KAZ,1993,151.9460924
Kazakhstan,KAZ,1994,160.3603577
Kazakhstan,KAZ,1995,165.9081813
Kazakhstan,KAZ,1996,163.2853992
Kazakhstan,KAZ,1997,156.6540992
Kazakhstan,KAZ,1998,148.5530056
Kazakhstan,KAZ,1999,141.492933
Kazakhstan,KAZ,2000,138.1515986
Kazakhstan,KAZ,2001,134.3429692
Kazakhstan,KAZ,2002,132.3699978
Kazakhstan,KAZ,2003,131.1307538
Kazakhstan,KAZ,2004,125.6029983
Kazakhstan,KAZ,2005,122.9416331
Kazakhstan,KAZ,2006,119.3764833
Kazakhstan,KAZ,2007,116.1058485
Kazakhstan,KAZ,2008,109.5275372
Kazakhstan,KAZ,2009,103.4265111
Kazakhstan,KAZ,2010,101.4588266
Kazakhstan,KAZ,2011,99.96903806
Kazakhstan,KAZ,2012,98.21955731
Kazakhstan,KAZ,2013,94.86527401
Kazakhstan,KAZ,2014,91.54598987
Kazakhstan,KAZ,2015,90.10523781
Kazakhstan,KAZ,2016,88.19858162
Kazakhstan,KAZ,2017,85.84065594
Kazakhstan,KAZ,2018,82.72462901
Kazakhstan,KAZ,2019,80.07886529
Kenya,KEN,1990,167.4052913
Kenya,KEN,1991,165.3346056
Kenya,KEN,1992,163.6709373
Kenya,KEN,1993,161.3935619
Kenya,KEN,1994,159.0311461
Kenya,KEN,1995,156.9256572
Kenya,KEN,1996,155.2492777
Kenya,KEN,1997,154.99021
Kenya,KEN,1998,155.179749
Kenya,KEN,1999,154.4601223
Kenya,KEN,2000,156.0883462
Kenya,KEN,2001,156.02007
Kenya,KEN,2002,158.4017276
Kenya,KEN,2003,160.0446245
Kenya,KEN,2004,161.2873208
Kenya,KEN,2005,161.4326168
Kenya,KEN,2006,160.8093613
Kenya,KEN,2007,159.3983088
Kenya,KEN,2008,157.2438405
Kenya,KEN,2009,155.3574427
Kenya,KEN,2010,153.4455013
Kenya,KEN,2011,151.2122253
Kenya,KEN,2012,148.3159299
Kenya,KEN,2013,144.8787252
Kenya,KEN,2014,141.4295064
Kenya,KEN,2015,138.0905026
Kenya,KEN,2016,133.9589939
Kenya,KEN,2017,130.118703
Kenya,KEN,2018,127.3055226
Kenya,KEN,2019,124.044968
Kiribati,KIR,1990,323.173021
Kiribati,KIR,1991,323.3357865
Kiribati,KIR,1992,323.1478824
Kiribati,KIR,1993,322.7768374
Kiribati,KIR,1994,317.9241597
Kiribati,KIR,1995,313.9109551
Kiribati,KIR,1996,312.0565407
Kiribati,KIR,1997,311.2906996
Kiribati,KIR,1998,309.2873685
Kiribati,KIR,1999,308.1475963
Kiribati,KIR,2000,304.4944766
Kiribati,KIR,2001,299.9544134
Kiribati,KIR,2002,295.1551835
Kiribati,KIR,2003,290.8988903
Kiribati,KIR,2004,286.3026224
Kiribati,KIR,2005,281.8947189
Kiribati,KIR,2006,278.6895996
Kiribati,KIR,2007,275.8400875
Kiribati,KIR,2008,273.4908463
Kiribati,KIR,2009,269.9586937
Kiribati,KIR,2010,266.0705769
Kiribati,KIR,2011,261.94491
Kiribati,KIR,2012,257.3372027
Kiribati,KIR,2013,252.2058783
Kiribati,KIR,2014,246.7152312
Kiribati,KIR,2015,241.8087142
Kiribati,KIR,2016,236.7617162
Kiribati,KIR,2017,231.2318666
Kiribati,KIR,2018,227.118545
Kiribati,KIR,2019,221.9247517
Kuwait,KWT,1990,92.96251661
Kuwait,KWT,1991,78.03848823
Kuwait,KWT,1992,70.0432772
Kuwait,KWT,1993,69.9666593
Kuwait,KWT,1994,74.22730569
Kuwait,KWT,1995,78.31669196
Kuwait,KWT,1996,75.43728571
Kuwait,KWT,1997,83.4924125
Kuwait,KWT,1998,79.38130399
Kuwait,KWT,1999,86.47162231
Kuwait,KWT,2000,84.27321223
Kuwait,KWT,2001,75.85902733
Kuwait,KWT,2002,80.98463327
Kuwait,KWT,2003,79.58895705
Kuwait,KWT,2004,81.45173618
Kuwait,KWT,2005,83.7870109
Kuwait,KWT,2006,84.49952512
Kuwait,KWT,2007,83.51276905
Kuwait,KWT,2008,91.59656353
Kuwait,KWT,2009,86.21616565
Kuwait,KWT,2010,76.07933409
Kuwait,KWT,2011,70.52540556
Kuwait,KWT,2012,70.84410111
Kuwait,KWT,2013,68.40642467
Kuwait,KWT,2014,66.52470578
Kuwait,KWT,2015,66.43799788
Kuwait,KWT,2016,65.93738457
Kuwait,KWT,2017,65.49927749
Kuwait,KWT,2018,64.74405179
Kuwait,KWT,2019,65.00658809
Kyrgyzstan,KGZ,1990,176.0178301
Kyrgyzstan,KGZ,1991,175.2598069
Kyrgyzstan,KGZ,1992,176.7065638
Kyrgyzstan,KGZ,1993,186.0761294
Kyrgyzstan,KGZ,1994,195.5971509
Kyrgyzstan,KGZ,1995,194.1862401
Kyrgyzstan,KGZ,1996,184.6648041
Kyrgyzstan,KGZ,1997,179.8598287
Kyrgyzstan,KGZ,1998,177.1265339
Kyrgyzstan,KGZ,1999,173.0966342
Kyrgyzstan,KGZ,2000,184.7230151
Kyrgyzstan,KGZ,2001,187.5946504
Kyrgyzstan,KGZ,2002,189.651285
Kyrgyzstan,KGZ,2003,190.8217921
Kyrgyzstan,KGZ,2004,184.0742908
Kyrgyzstan,KGZ,2005,182.7083538
Kyrgyzstan,KGZ,2006,182.8141602
Kyrgyzstan,KGZ,2007,177.5601584
Kyrgyzstan,KGZ,2008,168.7513505
Kyrgyzstan,KGZ,2009,156.235754
Kyrgyzstan,KGZ,2010,146.9340802
Kyrgyzstan,KGZ,2011,139.8927621
Kyrgyzstan,KGZ,2012,133.5053266
Kyrgyzstan,KGZ,2013,126.1684914
Kyrgyzstan,KGZ,2014,121.8458794
Kyrgyzstan,KGZ,2015,121.0392176
Kyrgyzstan,KGZ,2016,112.7914391
Kyrgyzstan,KGZ,2017,108.9293559
Kyrgyzstan,KGZ,2018,103.5736465
Kyrgyzstan,KGZ,2019,101.7705106
Laos,LAO,1990,349.9950019
Laos,LAO,1991,345.3009939
Laos,LAO,1992,341.0820693
Laos,LAO,1993,337.2864104
Laos,LAO,1994,333.2463661
Laos,LAO,1995,329.0447631
Laos,LAO,1996,324.2500073
Laos,LAO,1997,319.8234682
Laos,LAO,1998,315.2768429
Laos,LAO,1999,310.3297576
Laos,LAO,2000,304.434057
Laos,LAO,2001,300.3365603
Laos,LAO,2002,293.1742747
Laos,LAO,2003,286.9437823
Laos,LAO,2004,279.6078074
Laos,LAO,2005,272.5706693
Laos,LAO,2006,265.203194
Laos,LAO,2007,257.2960932
Laos,LAO,2008,251.256338
Laos,LAO,2009,243.4768671
Laos,LAO,2010,235.5179089
Laos,LAO,2011,227.5846892
Laos,LAO,2012,220.6556488
Laos,LAO,2013,214.0749345
Laos,LAO,2014,207.9192015
Laos,LAO,2015,203.2217891
Laos,LAO,2016,198.2022902
Laos,LAO,2017,194.3814571
Laos,LAO,2018,192.4549111
Laos,LAO,2019,191.0162618
Latin America & Caribbean (WB),,1990,86.58658755
Latin America & Caribbean (WB),,1991,82.361996
Latin America & Caribbean (WB),,1992,79.97454678
Latin America & Caribbean (WB),,1993,77.78157631
Latin America & Caribbean (WB),,1994,74.74728725
Latin America & Caribbean (WB),,1995,72.29147448
Latin America & Caribbean (WB),,1996,69.72144321
Latin America & Caribbean (WB),,1997,66.74416185
Latin America & Caribbean (WB),,1998,64.64530381
Latin America & Caribbean (WB),,1999,62.17962516
Latin America & Caribbean (WB),,2000,59.4041421
Latin America & Caribbean (WB),,2001,57.35590562
Latin America & Caribbean (WB),,2002,55.90385922
Latin America & Caribbean (WB),,2003,54.24741115
Latin America & Caribbean (WB),,2004,52.10481939
Latin America & Caribbean (WB),,2005,50.21489919
Latin America & Caribbean (WB),,2006,48.79319599
Latin America & Caribbean (WB),,2007,47.45917928
Latin America & Caribbean (WB),,2008,46.59111953
Latin America & Caribbean (WB),,2009,46.21112483
Latin America & Caribbean (WB),,2010,45.1944267
Latin America & Caribbean (WB),,2011,43.98697621
Latin America & Caribbean (WB),,2012,42.80871084
Latin America & Caribbean (WB),,2013,41.84950031
Latin America & Caribbean (WB),,2014,40.61669553
Latin America & Caribbean (WB),,2015,39.64713359
Latin America & Caribbean (WB),,2016,38.7156678
Latin America & Caribbean (WB),,2017,37.41193329
Latin America & Caribbean (WB),,2018,36.75034865
Latin America & Caribbean (WB),,2019,36.35061456
Latvia,LVA,1990,91.51223151
Latvia,LVA,1991,90.70141329
Latvia,LVA,1992,91.88261253
Latvia,LVA,1993,101.1982544
Latvia,LVA,1994,107.6088476
Latvia,LVA,1995,99.19546321
Latvia,LVA,1996,83.97071402
Latvia,LVA,1997,78.20315332
Latvia,LVA,1998,78.34570723
Latvia,LVA,1999,72.07867435
Latvia,LVA,2000,68.59983443
Latvia,LVA,2001,70.85246293
Latvia,LVA,2002,68.69778053
Latvia,LVA,2003,66.57529234
Latvia,LVA,2004,64.49633016
Latvia,LVA,2005,65.62193997
Latvia,LVA,2006,67.75222455
Latvia,LVA,2007,65.7557576
Latvia,LVA,2008,60.3918319
Latvia,LVA,2009,57.03609085
Latvia,LVA,2010,55.35941577
Latvia,LVA,2011,52.16089399
Latvia,LVA,2012,48.53157354
Latvia,LVA,2013,45.56142205
Latvia,LVA,2014,40.63513731
Latvia,LVA,2015,36.53798614
Latvia,LVA,2016,31.6107167
Latvia,LVA,2017,29.05217051
Latvia,LVA,2018,28.9620363
Latvia,LVA,2019,29.07178061
Lebanon,LBN,1990,95.60285302
Lebanon,LBN,1991,94.28650943
Lebanon,LBN,1992,93.51681188
Lebanon,LBN,1993,92.49359442
Lebanon,LBN,1994,89.96024201
Lebanon,LBN,1995,87.23515026
Lebanon,LBN,1996,84.40924084
